iso2c,country,NY.GDP.PCAP.PP.CD,year
ZF,Sub-Saharan Africa (excluding high income),3904.93119520696,2019
T6,Sub-Saharan Africa (IDA & IBRD countries),3930.12107341313,2019
XT,Upper middle income,17486.9757356473,2019
1W,World,17677.5473201919,2019
AF,Afghanistan,2156.41948202725,2019
AL,Albania,14496.1276828726,2019
DZ,Algeria,12019.9283559331,2019
AS,American Samoa,NA,2019
AD,Andorra,NA,2019
AO,Angola,6965.51137380329,2019
AG,Antigua and Barbuda,22879.7660938046,2019
AR,Argentina,23040.2879526544,2019
AM,Armenia,14257.9624870448,2019
AW,Aruba,NA,2019
AU,Australia,53469.0650048659,2019
AT,Austria,58946.4215582161,2019
AZ,Azerbaijan,15041.2572872965,2019
BS,"Bahamas, The",38742.5457547658,2019
BH,Bahrain,47002.5493359526,2019
BD,Bangladesh,4964.09138891893,2019
BB,Barbados,16330.8876795581,2019
BY,Belarus,19997.0577636148,2019
BE,Belgium,54904.6690546729,2019
BZ,Belize,7314.63199191617,2019
BJ,Benin,3432.78130027653,2019
BM,Bermuda,85417.6290253552,2019
BT,Bhutan,12355.7935697174,2019
BO,Bolivia,9110.55582043167,2019
BA,Bosnia and Herzegovina,15883.3198994359,2019
BW,Botswana,18552.7532590413,2019
BR,Brazil,15299.9872589341,2019
VG,British Virgin Islands,NA,2019
BN,Brunei Darussalam,64847.6517376043,2019
BG,Bulgaria,24789.570010881,2019
BF,Burkina Faso,2274.71973639652,2019
BI,Burundi,784.92698867139,2019
CV,Cabo Verde,7489.21150258395,2019
KH,Cambodia,4583.01645053007,2019
CM,Cameroon,3803.45724026778,2019
CA,Canada,51341.7051667877,2019
KY,Cayman Islands,NA,2019
CF,Central African Republic,986.680896715623,2019
TD,Chad,1649.52917196648,2019
JG,Channel Islands,NA,2019
CL,Chile,25154.9928229185,2019
CN,China,16829.8670782368,2019
CO,Colombia,15634.7051315788,2019
KM,Comoros,3194.90074820584,2019
CD,"Congo, Dem. Rep.",1146.53586681718,2019
CG,"Congo, Rep.",3835.66258234277,2019
CR,Costa Rica,20443.4856847478,2019
CI,Cote d'Ivoire,5443.22483894621,2019
HR,Croatia,30140.8422720388,2019
CU,Cuba,NA,2019
CW,Curacao,25562.5300631115,2019
CY,Cyprus,41254.40458771,2019
CZ,Czech Republic,43299.5595588555,2019
DK,Denmark,60178.4508442379,2019
DJ,Djibouti,5779.67576510782,2019
DM,Dominica,12444.441138884,2019
DO,Dominican Republic,19227.7155985312,2019
EC,Ecuador,11878.7183637027,2019
EG,"Egypt, Arab Rep.",12283.8073656393,2019
SV,El Salvador,9164.34612258003,2019
GQ,Equatorial Guinea,19379.2424653675,2019
ER,Eritrea,NA,2019
EE,Estonia,38915.1988132493,2019
SZ,Eswatini,9003.36423142681,2019
ET,Ethiopia,2319.70737799741,2019
FO,Faroe Islands,NA,2019
FJ,Fiji,14289.9605021771,2019
FI,Finland,51426.0201338899,2019
FR,France,49435.179939609,2019
PF,French Polynesia,NA,2019
GA,Gabon,15611.6486204056,2019
GM,"Gambia, The",2321.23774758047,2019
GE,Georgia,15655.6739063701,2019
DE,Germany,56278.2497547861,2019
GH,Ghana,5652.15060759374,2019
GI,Gibraltar,NA,2019
GR,Greece,30722.2031700447,2019
GL,Greenland,NA,2019
GD,Grenada,17792.9086435426,2019
GU,Guam,NA,2019
GT,Guatemala,9019.69380356991,2019
GN,Guinea,2675.46157089664,2019
GW,Guinea-Bissau,2077.40166918098,2019
GY,Guyana,13661.2802492827,2019
HT,Haiti,3034.01211008755,2019
HN,Honduras,5981.45089204649,2019
HK,"Hong Kong SAR, China",62495.9599403015,2019
HU,Hungary,34507.0842593127,2019
IS,Iceland,60061.3773808783,2019
IN,India,6996.55692650234,2019
ID,Indonesia,12334.9172683236,2019
IR,"Iran, Islamic Rep.",12937.4759795684,2019
IQ,Iraq,11362.6914755367,2019
IE,Ireland,88240.9010288549,2019
IM,Isle of Man,NA,2019
IL,Israel,42146.1471721523,2019
IT,Italy,44248.1889586587,2019
JM,Jamaica,10193.4695239053,2019
JP,Japan,43235.7175691121,2019
JO,Jordan,10517.0670336401,2019
KZ,Kazakhstan,27517.5564580125,2019
KE,Kenya,4521.47915130539,2019
KI,Kiribati,2372.45135469549,2019
KP,"Korea, Dem. Peopleâ€™s Rep.",NA,2019
KR,"Korea, Rep.",43143.0195198211,2019
XK,Kosovo,11870.7975764716,2019
KW,Kuwait,52059.7233148301,2019
KG,Kyrgyz Republic,5485.56032924938,2019
LA,Lao PDR,8172.72608750719,2019
LV,Latvia,32190.969959958,2019
LB,Lebanon,15195.5296771146,2019
LS,Lesotho,2824.0924775131,2019
LR,Liberia,1491.00369641032,2019
LY,Libya,15845.6599284929,2019
LI,Liechtenstein,NA,2019
LT,Lithuania,38501.8364355288,2019
LU,Luxembourg,121292.739272219,2019
MO,"Macao SAR, China",129451.063932872,2019
MG,Madagascar,1719.90601296554,2019
MW,Malawi,1106.61893517062,2019
MY,Malaysia,29619.6872725667,2019
MV,Maldives,20395.4942407226,2019
ML,Mali,2424.33087194347,2019
MT,Malta,46279.1281448388,2019
MH,Marshall Islands,NA,2019
MR,Mauritania,5427.05824167399,2019
MU,Mauritius,23882.3542676011,2019
MX,Mexico,20582.386869343,2019
FM,"Micronesia, Fed. Sts.",NA,2019
MD,Moldova,13626.9862509039,2019
MC,Monaco,NA,2019
MN,Mongolia,12861.8365587725,2019
ME,Montenegro,23189.240420804,2019
MA,Morocco,7826.16767727681,2019
MZ,Mozambique,1338.09666600215,2019
MM,Myanmar,5369.70749473961,2019
"NA",Namibia,10063.6499589568,2019
NR,Nauru,12095.2970213263,2019
NP,Nepal,3567.99293874045,2019
NL,Netherlands,59554.2352239725,2019
NC,New Caledonia,NA,2019
NZ,New Zealand,43952.5484283899,2019
NI,Nicaragua,5646.39946843178,2019
NE,Niger,1278.69815751027,2019
NG,Nigeria,5362.75841748844,2019
MK,North Macedonia,17607.4749329064,2019
MP,Northern Mariana Islands,NA,2019
NO,Norway,66831.8688310396,2019
OM,Oman,28507.4762166219,2019
PK,Pakistan,4898.0505701722,2019
PW,Palau,18357.3953698711,2019
PA,Panama,32850.8193505311,2019
PG,Papua New Guinea,4547.56376486565,2019
PY,Paraguay,13246.4617553151,2019
PE,Peru,13416.4366277108,2019
PH,Philippines,9302.38529765549,2019
PL,Poland,34431.1591672725,2019
PT,Portugal,36639.3394888598,2019
PR,Puerto Rico,36045.1049024087,2019
QA,Qatar,94028.5976845505,2019
RO,Romania,32297.3033740157,2019
RU,Russian Federation,29181.3632177676,2019
RW,Rwanda,2325.40791678753,2019
WS,Samoa,6795.6840725026,2019
SM,San Marino,NA,2019
ST,Sao Tome and Principe,4145.22703770579,2019
SA,Saudi Arabia,49040.3429456877,2019
SN,Senegal,3545.10033995315,2019
RS,Serbia,19013.3624219092,2019
SC,Seychelles,30516.6772624267,2019
SL,Sierra Leone,1794.31480252607,2019
SG,Singapore,101649.074863026,2019
SX,Sint Maarten (Dutch part),NA,2019
SK,Slovak Republic,34066.8713412254,2019
SI,Slovenia,40983.4215835144,2019
SB,Solomon Islands,2780.63775054572,2019
SO,Somalia,NA,2019
ZA,South Africa,13034.1646607991,2019
SS,South Sudan,NA,2019
ES,Spain,42195.1814562922,2019
LK,Sri Lanka,13656.8370383651,2019
KN,St. Kitts and Nevis,27608.1349934729,2019
LC,St. Lucia,16132.4145175205,2019
MF,St. Martin (French part),NA,2019
VC,St. Vincent and the Grenadines,13037.681093997,2019
SD,Sudan,4122.52668491946,2019
SR,Suriname,17256.02044768,2019
SE,Sweden,55819.8708791135,2019
CH,Switzerland,70989.2581058374,2019
SY,Syrian Arab Republic,NA,2019
TJ,Tajikistan,3529.31112569977,2019
TZ,Tanzania,2770.68117187672,2019
TH,Thailand,19276.8963300209,2019
TL,Timor-Leste,3709.81127019698,2019
TG,Togo,1667.300515485,2019
TO,Tonga,6665.74994868479,2019
TT,Trinidad and Tobago,27334.1839780114,2019
TN,Tunisia,11231.5710195248,2019
TR,Turkey,28134.4490383842,2019
TM,Turkmenistan,NA,2019
TC,Turks and Caicos Islands,30547.9125152893,2019
TV,Tuvalu,4470.85768826787,2019
UG,Uganda,2284.26573573575,2019
UA,Ukraine,13341.2105189612,2019
AE,United Arab Emirates,70089.3240378269,2019
GB,United Kingdom,48698.1333800749,2019
US,United States,65297.5175082743,2019
UY,Uruguay,22515.1935903221,2019
UZ,Uzbekistan,7308.41545261871,2019
VU,Vanuatu,3292.54406464072,2019
VE,"Venezuela, RB",NA,2019
VN,Vietnam,8397.02104225433,2019
VI,Virgin Islands (U.S.),NA,2019
PS,West Bank and Gaza,6495.20926722616,2019
YE,"Yemen, Rep.",NA,2019
ZM,Zambia,3624.02493904299,2019
ZW,Zimbabwe,2961.44642810493,2019
