iso2c,country,GDPPC,year,days
SV,El Salvador,9164.34612258003,2019,16.5
GQ,Equatorial Guinea,19379.2424653675,2019,33
EE,Estonia,38915.1988132493,2019,3.5
SZ,Eswatini,9003.36423142681,2019,21.5
ET,Ethiopia,2319.70737799741,2019,32
FJ,Fiji,14289.9605021771,2019,40
FI,Finland,51426.0201338899,2019,13
FR,France,49435.179939609,2019,4
GA,Gabon,15611.6486204056,2019,10
GM,"Gambia, The",2321.23774758047,2019,8
GE,Georgia,15655.6739063701,2019,1
DE,Germany,56278.2497547861,2019,8
GH,Ghana,5652.15060759374,2019,13
GR,Greece,30722.2031700447,2019,4
GD,Grenada,17792.9086435426,2019,12
GT,Guatemala,9019.69380356991,2019,15
GN,Guinea,2675.46157089664,2019,15
GW,Guinea-Bissau,2077.40166918098,2019,8.5
GY,Guyana,13661.2802492827,2019,18
HT,Haiti,3034.01211008755,2019,97
HN,Honduras,5981.45089204649,2019,42
HU,Hungary,34507.0842593127,2019,7
IS,Iceland,60061.3773808783,2019,11.5
IN,India,6996.55692650234,2019,17.5
ID,Indonesia,12334.9172683236,2019,12.6
IR,"Iran, Islamic Rep.",12937.4759795684,2019,72.5
IQ,Iraq,11362.6914755367,2019,26.5
IE,Ireland,88240.9010288549,2019,11
IL,Israel,42146.1471721523,2019,11
IT,Italy,44248.1889586587,2019,11
JM,Jamaica,10193.4695239053,2019,3
JP,Japan,43235.7175691121,2019,11.1
JO,Jordan,10517.0670336401,2019,12.5
KZ,Kazakhstan,27517.5564580125,2019,5
KE,Kenya,4521.47915130539,2019,23
KI,Kiribati,2372.45135469549,2019,31
KR,"Korea, Rep.",43143.0195198211,2019,8
KW,Kuwait,52059.7233148301,2019,19.4
KG,Kyrgyz Republic,5485.56032924938,2019,10
LA,Lao PDR,8172.72608750719,2019,173
LV,Latvia,32190.969959958,2019,5.5
LB,Lebanon,15195.5296771146,2019,15
LS,Lesotho,2824.0924775131,2019,15
LR,Liberia,1491.00369641032,2019,18
LY,Libya,15845.6599284929,2019,35
LT,Lithuania,38501.8364355288,2019,5.5
LU,Luxembourg,121292.739272219,2019,16.5
MG,Madagascar,1719.90601296554,2019,8
MW,Malawi,1106.61893517062,2019,37
MY,Malaysia,29619.6872725667,2019,17.5
MV,Maldives,20395.4942407226,2019,12
ML,Mali,2424.33087194347,2019,11
MT,Malta,46279.1281448388,2019,20.5
MR,Mauritania,5427.05824167399,2019,6
MU,Mauritius,23882.3542676011,2019,4.5
MX,Mexico,20582.386869343,2019,8.4
MD,Moldova,13626.9862509039,2019,4
MN,Mongolia,12861.8365587725,2019,12
ME,Montenegro,23189.240420804,2019,12
MA,Morocco,7826.16767727681,2019,9
MZ,Mozambique,1338.09666600215,2019,17
MM,Myanmar,5369.70749473961,2019,7
NA,Namibia,10063.6499589568,2019,54
NP,Nepal,3567.99293874045,2019,22.5
NL,Netherlands,59554.2352239725,2019,3.5
NZ,New Zealand,43952.5484283899,2019,0.5
NI,Nicaragua,5646.39946843178,2019,14
NE,Niger,1278.69815751027,2019,10
NG,Nigeria,5362.75841748844,2019,7.2
MK,North Macedonia,17607.4749329064,2019,15
NO,Norway,66831.8688310396,2019,4
OM,Oman,28507.4762166219,2019,4.3
PK,Pakistan,4898.0505701722,2019,16.5
PW,Palau,18357.3953698711,2019,28
PA,Panama,32850.8193505311,2019,6
PG,Papua New Guinea,4547.56376486565,2019,41
PY,Paraguay,13246.4617553151,2019,35
PE,Peru,13416.4366277108,2019,26
PH,Philippines,9302.38529765549,2019,33
PL,Poland,34431.1591672725,2019,37
PT,Portugal,36639.3394888598,2019,6.5
PR,Puerto Rico,36045.1049024087,2019,5.5
QA,Qatar,94028.5976845505,2019,8.7
RO,Romania,32297.3033740157,2019,20
RU,Russian Federation,29181.3632177676,2019,10.1
RW,Rwanda,2325.40791678753,2019,4
WS,Samoa,6795.6840725026,2019,9
ST,Sao Tome and Principe,4145.22703770579,2019,7
SA,Saudi Arabia,49040.3429456877,2019,10.4
SN,Senegal,3545.10033995315,2019,6
RS,Serbia,19013.3624219092,2019,7
SC,Seychelles,30516.6772624267,2019,32
SL,Sierra Leone,1794.31480252607,2019,8
SG,Singapore,101649.074863026,2019,1.5
SK,Slovak Republic,34066.8713412254,2019,21.5
SI,Slovenia,40983.4215835144,2019,8
SB,Solomon Islands,2780.63775054572,2019,9
ZA,South Africa,13034.1646607991,2019,40
ES,Spain,42195.1814562922,2019,12.5
LK,Sri Lanka,13656.8370383651,2019,8
KN,St. Kitts and Nevis,27608.1349934729,2019,18.5
LC,St. Lucia,16132.4145175205,2019,11
VC,St. Vincent and the Grenadines,13037.681093997,2019,10
SD,Sudan,4122.52668491946,2019,34.5
SR,Suriname,17256.02044768,2019,66
SE,Sweden,55819.8708791135,2019,7.5
CH,Switzerland,70989.2581058374,2019,10
TJ,Tajikistan,3529.31112569977,2019,7
TZ,Tanzania,2770.68117187672,2019,29.5
TH,Thailand,19276.8963300209,2019,6
TL,Timor-Leste,3709.81127019698,2019,13
TG,Togo,1667.300515485,2019,2.5
TO,Tonga,6665.74994868479,2019,16
TT,Trinidad and Tobago,27334.1839780114,2019,10.5
TN,Tunisia,11231.5710195248,2019,9
TR,Turkey,28134.4490383842,2019,7
UG,Uganda,2284.26573573575,2019,24
UA,Ukraine,13341.2105189612,2019,6.5
AE,United Arab Emirates,70089.3240378269,2019,3.8
GB,United Kingdom,48698.1333800749,2019,4.5
US,United States,65297.5175082743,2019,4.2
UY,Uruguay,22515.1935903221,2019,6.5
UZ,Uzbekistan,7308.41545261871,2019,3
VU,Vanuatu,3292.54406464072,2019,18
VN,Vietnam,8397.02104225433,2019,16
PS,West Bank and Gaza,6495.20926722616,2019,43.5
ZM,Zambia,3624.02493904299,2019,8.5
ZW,Zimbabwe,2961.44642810493,2019,27
